,A,B
103,51.5,0.6229886314423488
104,52.0,-0.32162240316253093
105,52.5,-0.9705352835374847
106,53.0,-0.7271425000808526
107,53.5,0.18478174456066745
108,54.0,0.926818505417785
109,54.5,0.8167426066363169
110,55.0,-0.044242678085070965
111,55.5,-0.8645514486106083
112,56.0,-0.8899956043668333
113,56.5,-0.09718190589320902
114,57.0,0.7849803886813105
115,57.5,0.9454353340247703
116,58.0,0.23666139336428604
117,58.5,-0.689697940935389
118,59.0,-0.9819521690440836
119,59.5,-0.3714041014380902
120,60.0,0.5806111842123143
121,60.5,0.9988152247235795
122,61.0,0.4987131538963941
123,61.5,-0.45990349068959124
124,62.0,-0.9956869868891794
125,62.5,-0.6160404591886565
126,63.0,0.329990825673782
127,63.5,0.972630067242408
128,64.0,0.7210377105017316
129,64.5,-0.19347339203846847
130,65.0,-0.9301059501867618
131,65.5,-0.8116033871367005
132,66.0,0.05308358714605824
133,66.5,0.8689657562142357
134,67.0,0.8859248164599484
135,67.5,0.08836868610400143
136,68.0,-0.7904332067228887
137,68.5,-0.9425144545582509
138,69.0,-0.2280522595008612
139,69.5,0.6960801312247415
140,70.0,0.9802396594403116
141,70.5,0.363171365373259
142,71.0,-0.5877950071674065
143,71.5,-0.9983453608739179
144,72.0,-0.49102159389846933
145,72.5,0.4677451620451334
146,73.0,0.9964691731217737
147,73.5,0.6090440218832924
148,74.0,-0.3383333943242765
149,74.5,-0.9746486480944947
150,75.0,-0.7148764296291646
151,75.5,0.20214988141565363
152,76.0,0.933320523748862
153,76.5,0.8064005807754863
154,77.0,-0.06192033725605731
155,77.5,-0.8733119827746476
156,78.0,-0.8817846188147811
157,78.5,-0.0795485428747221
158,79.0,0.7958240965274552
159,79.5,0.9395197317131483
160,80.0,0.21942525837900473
161,80.5,-0.702407785577371
162,81.0,-0.9784503507933796
163,81.5,-0.35491017584493534
164,82.0,0.5949327780232085
165,82.5,0.9977972794498907
166,83.0,0.48329156372825655
167,83.5,-0.47555018687189876
168,84.0,-0.9971732887740798
169,84.5,-0.6019998676776046
170,85.0,0.3466494554970303
171,85.5,0.9765908679435658
172,86.0,0.7086591401823227
173,86.5,-0.2108105329134813
174,87.0,-0.9364619742512132
175,87.5,-0.8011345951780408
176,88.0,0.07075223608034517
177,88.5,0.8775897877771157
178,89.0,0.8775753358042688
179,89.5,0.07072216723899125
180,90.0,-0.8011526357338304
181,90.5,-0.936451400117644
182,91.0,-0.21078106590019152
183,91.5,0.7086804082392084
184,92.0,0.9765843832906294
185,92.5,0.346621180094276
186,93.0,-0.6020239375552833
187,93.5,-0.997171023392149
188,94.0,-0.47552366901205834
189,94.5,0.48331795366796265
190,95.0,0.9977992786806003
191,95.5,0.594908548461427
192,96.0,-0.3549383576518463
193,96.5,-0.9784565746221131
194,97.0,-0.7023863292684921
195,97.5,0.21945466799406363
196,98.0,0.9395300555699313
197,98.5,0.7958058429196471
198,99.0,-0.07957859166428352
199,99.5,-0.8817988360675502
200,100.0,-0.8732972972139946
201,100.5,-0.06189025071872073
202,101.0,0.8064184068658304
203,101.5,0.9333097001669604
204,102.0,0.2021203593127912
205,102.5,-0.7148975077677643
206,103.0,-0.97464190312541
207,103.5,-0.3383050275409778
208,104.0,0.6090679301910603
209,104.5,0.9964666417661079
210,105.0,0.46771851834275896
211,105.5,-0.491047853850463
212,106.0,-0.9983470937967718
213,106.5,-0.5877706198198406
214,107.0,0.36319945137636067
215,107.5,0.9802456219572225
216,108.0,0.6960584883449115
217,108.5,-0.22808160941352784
218,109.0,-0.9425245273294025
219,109.5,-0.7904147414931815
220,110.0,0.08839871248753149
221,110.5,0.8859387978787574
222,111.0,0.8689508382163493
223,111.5,0.05305348526993529
224,112.0,-0.8116209973649745
225,112.5,-0.9300948780045254
226,113.0,-0.19344381715900788
227,113.5,0.7210585970706318
228,114.0,0.9726230624856244
229,114.5,0.32996236973239734
230,115.0,-0.6160642040533645
231,115.5,-0.9956841897581032
232,116.0,-0.4598767232321427
233,116.5,0.49873928180328125
234,117.0,0.9988166912028082
235,117.5,0.5805866409896446
236,118.0,-0.37143208943692263
237,118.5,-0.9819578697820255
238,119.0,-0.6896761131802671
239,119.5,0.2366906812750767
240,120.0,0.9454451549211168
241,120.5,0.7849617132764033
242,121.0,-0.09721190751822432
243,121.5,-0.8900093488562771
244,122.0,-0.8645362993442719
245,122.5,-0.04421256322855966
246,123.0,0.8167599996228085
247,123.5,0.9268071855026884
248,124.0,0.184752119221718
249,124.5,-0.727163193443649
250,125.0,-0.9705280195418053
251,125.5,-0.3215938602925038
252,126.0,0.623012211003653
253,126.5,0.9948237286710673
254,127.0,0.45199889806298343
255,127.5,-0.5063916349244909
256,128.0,-0.9992080341070627
257,128.5,-0.5733571748155426
258,129.0,0.37963562682930313
259,129.5,0.9835931839466808
260,130.0,0.6832397038158508
261,130.5,-0.24528120908194284
262,131.0,-0.9482917095220488
263,131.5,-0.7794471854988634
264,132.0,0.10601748626711377
265,132.5,0.8940101700837942
266,133.0,0.8600540264645697
267,133.5,0.035368177256176046
268,134.0,-0.8218350110128397
269,134.5,-0.9234468802429867
270,135.0,-0.1760459464712114
271,135.5,0.7332108186087175
272,136.0,0.9683569384347241
273,136.5,0.3132001548706699
274,137.0,-0.6299114066849614
275,137.5,-0.9938853259197261
276,138.0,-0.4440856600409099
277,138.5,0.5140043136735694
278,139.0,0.99952109184891
279,139.5,0.5660827877060441
280,140.0,-0.3878094208292295
281,140.5,-0.9851514363288851
282,141.0,-0.6767497645263835
283,141.5,0.253852519790234
284,142.0,0.9510639681125854
285,142.5,0.7738715902084317
286,143.0,-0.11481475884166603
287,143.5,-0.8979409481081247
288,144.0,-0.8555043707508208
289,144.5,-0.026521020285755953
290,145.0,0.8268456339220814
291,145.5,0.9200142254959646
292,146.0,0.16732598101183924
293,146.5,-0.739200998751274
294,147.0,-0.9661099892625297
295,147.5,-0.30478191109030295
296,148.0,0.6367612505645516
297,148.5,0.992869055025318
298,149.0,0.43613762914604876
299,149.5,-0.5215767216183704
300,150.0,-0.9997558399011495
301,150.5,-0.5587640495890891
302,151.0,0.39595283104274065
303,151.5,0.9866325048439105
304,152.0,0.6702068037805061
305,152.5,-0.2624039418616639
306,153.0,-0.9537617134939987
307,153.5,-0.7682353642374471
308,154.0,0.12360303600011291
309,154.5,0.9018013749637745
310,155.0,0.8508876886558596
311,155.5,0.01767178546737087
312,156.0,-0.8317914757822045
313,156.5,-0.9165094902005468
314,157.0,-0.15859290602857282
315,157.5,0.7451332645574127
316,158.0,0.9637873480674221
317,158.5,0.2963397884973224
318,159.0,-0.6435612059762619
319,159.5,-0.9917749956098326
320,160.0,-0.42815542808445156
321,160.5,0.5291082654818533
322,161.0,0.9999122598719259
323,161.5,0.551401533867395
324,162.0,-0.4040652194563607
325,162.5,-0.9880362734541701
326,163.0,-0.6636113342009432
327,163.5,0.2709348053161655
328,164.0,0.9563847343054627
329,164.5,0.7625389491684939
330,165.0,-0.13238162920545193
331,165.5,-0.9055911481970673
332,166.0,-0.8462043418838515
333,166.5,-0.008821166113885877
334,167.0,0.8366721491002946
335,167.5,0.9129329489429682
336,168.0,0.14984740573347818
337,168.5,-0.7510071512506543
338,169.0,-0.9613891968218607
339,169.5,-0.2878744485084861
340,170.0,0.6503107401625525
341,170.5,0.9906032333897737
342,171.0,0.4201396822393068
343,171.5,-0.5365983551885637
344,172.0,-0.9999903395061709
345,172.5,-0.5439958173735323
346,173.0,0.412145950487085
347,173.5,0.9893626321783087
348,174.0,0.6569638725243396
349,174.5,-0.27944444178438205
350,175.0,-0.9589328250406132
351,175.5,-0.7567827912998033
352,176.0,0.14114985067939137
353,176.5,0.9093099708898409
354,177.0,0.8414546973619527
355,177.5,-3.014435335948845e-05
356,178.0,-0.8414872714892108
357,178.5,-0.9092848819352602
358,179.0,-0.14109016531210986
359,179.5,0.7568221986283603
360,180.0,0.9589157234143065
361,180.5,0.2793865543595699
362,181.0,-0.6570093243162466
363,181.5,-0.9893538601694428
364,182.0,-0.41209101962194344
365,182.5,0.5440464039108651
366,183.0,0.9999900726865629
367,183.5,0.5365474803247321
368,184.0,-0.42019439103217676
369,184.5,-0.9906114770998198
370,185.0,-0.6502649395607762
371,185.5,0.28793218456003195
372,186.0,0.9614057860636483
373,186.5,0.7509673416102893
374,187.0,-0.14990701345623575
375,187.5,-0.9129575516827102
376,188.0,-0.8366391272115635
377,188.5,0.00888145245887885
378,189.0,0.8462364656975445
379,189.5,0.9055655749932976
380,190.0,0.13232187086982847
381,190.5,-0.7625779510977885
382,191.0,-0.9563671216345017
383,191.5,-0.27087677105340535
384,192.0,0.6636564336219596
385,192.5,0.9880269738337468
386,193.0,0.4040100708226276
387,193.5,-0.5514518281149147
388,194.0,-0.9999114594340064
389,194.5,-0.5290571062774264
390,195.0,0.42820991051876856
391,195.5,0.9917827103751873
392,196.0,0.6435150601529656
393,196.5,-0.2963973686521434
394,197.0,-0.9638034236249698
395,197.5,-0.745093055724214
396,198.0,0.15865243143670757
397,198.5,0.916533604797894
398,199.0,0.8317580087191733
399,199.5,-0.017732064727370864
400,200.0,-0.8509193596391765
401,200.5,-0.9017753195144049
402,201.0,-0.12354320937804643
403,201.5,0.7682739577117872
404,202.0,0.953743591158287
405,202.5,0.26234576530777837
406,203.0,-0.6702515472972181
407,203.5,-0.9866226783405293
408,204.0,-0.39589746896115763
409,204.5,0.5588140476063818
410,205.0,0.9997545059076306
411,205.5,0.5215252820815293
412,206.0,-0.43619188095326605
413,206.5,-0.9928762402415507
414,207.0,-0.6367147631351318
415,207.5,0.30483933083715453
416,208.0,0.9661255498763623
417,208.5,0.7391603938754915
418,209.0,-0.1673854194417015
419,209.5,-0.9200378500616057
420,210.0,-0.8268117243068012
421,210.5,0.02658128773805108
422,211.0,0.8555355864224281
423,211.5,0.8979144124545271
424,212.0,0.1147548686204055
425,212.5,-0.773909772204126
426,213.0,-0.9510453375319575
427,213.5,-0.2537942055031938
428,214.0,0.6767941486332613
429,214.5,0.9851410837124249
430,215.0,0.38775384963726117
431,215.5,-0.5661324855759046
432,216.0,-0.9995192244043064
433,216.5,-0.5139525978344581
434,217.0,0.4441396769705497
435,217.5,0.9938919810238954
436,218.0,0.6298645812915785
437,218.5,-0.31325740971087507
438,219.0,-0.9683719828857112
439,219.5,-0.73316982087163
440,220.0,0.176105293265966
441,220.5,0.9234700129260028
442,221.0,0.8218006615020342
443,221.5,-0.035428428178979524
444,222.0,-0.860084784378807
445,222.5,-0.8939831563049628
446,223.0,-0.10595753713889097
447,223.5,0.7794849530244592
448,224.0,0.9482725721561587
449,224.5,0.2452227616305097
450,225.0,-0.6832837250355235
451,225.5,-0.9835823060282404
452,226.0,-0.3795798508807975
453,226.5,0.5734065686442813
454,227.0,0.9992056333576834
455,227.5,0.5063396468349013
456,228.0,-0.45205267588297
457,228.5,-0.9948298531417643
458,229.0,-0.6229650513149461
459,229.5,0.32165094574030556
460,230.0,0.970542546651256
461,230.5,0.7271218060573148
462,231.0,-0.18481136973170906
463,231.5,-0.9268298244906983
464,232.0,-0.816725212907666
465,232.5,0.04427279290137974
466,233.0,0.8645665970913422
467,233.5,0.8899818590686664
468,234.0,0.09715190417988626
469,234.5,-0.7849990633729202
470,235.0,-0.9454255122693237
471,235.5,-0.2366321052384454
472,236.0,0.689719768063795
473,236.5,0.9819464674138593
474,237.0,0.3713761131017696
475,237.5,-0.580635726907393
476,238.0,-0.9988137573367454
477,238.5,-0.4986870255363352
478,239.0,0.45993025772913376
479,239.5,0.9956897831154927
480,240.0,0.6160167137641636
481,240.5,-0.33001928131531005
482,241.0,-0.9726370711153801
483,241.5,-0.7210168232776373
484,242.0,0.19350296674212325
485,242.5,0.9301170215238276
486,243.0,0.8115857761709371
487,243.5,-0.053113688973945104
488,244.0,-0.8689806734225085
489,244.5,-0.8859108342361154
490,245.0,-0.08833865964017233
491,245.5,0.7904516712343437
492,246.0,0.9425043809306535
493,246.5,0.22802290938096753
494,247.0,-0.6961017734720562
495,247.5,-0.9802336960326743
496,248.0,-0.36314327904015004
497,248.5,0.5878193939808536
498,249.0,0.9983436270438855
499,249.5,0.4909953335002932
500,250.0,-0.46777180532247614
501,250.5,-0.9964717035719659
502,251.0,-0.6090201130220971
503,251.5,0.33836176080013775
504,252.0,0.9746553921779337
505,252.5,0.7148553508409695
506,253.0,-0.20217940333482604
507,253.5,-0.9333313464826719
508,254.0,-0.8063827539523805
509,254.5,0.061950423737127995
510,255.0,0.8733266675417377
511,255.5,0.8817704007607503
512,256.0,0.07951849401287635
513,256.5,-0.7958423494121123
514,257.0,-0.9395094070026404
515,257.5,-0.21939584856455807
516,258.0,0.7024292412479847
517,258.5,0.9784441260755459
518,259.0,0.35488199371552387
519,259.5,-0.5949570070443855
520,260.0,-0.9977952793125009
521,260.5,-0.483265173349392
522,261.0,0.4755767042996153
523,261.5,0.9971755532498972
524,262.0,0.6019757972528995
525,262.5,-0.34667773058479046
526,263.0,-0.9765973517090915
527,263.5,-0.708637871481491
528,264.0,0.21083999973521134
529,264.5,0.9364725475338364
530,265.0,0.8011165538942744
531,265.5,-0.07078230485740782
532,266.0,-0.8776042389525125
533,266.5,-0.8775608830339849
534,267.0,-0.07069209833337335
535,267.5,0.8011706755616272
536,268.0,0.9364408251331382
537,268.5,0.21075159869536877
538,269.0,-0.708701675652129
539,269.5,-0.9765778977502884
540,270.0,-0.34659290437655327
541,270.5,0.6020480068859135
542,271.0,0.9971687571041068
543,271.5,0.47549715072011806
544,272.0,-0.48334434316848646
545,272.5,-0.9978012770046274
546,273.0,-0.5948843183590627
547,273.5,0.35496653913623116
548,274.0,0.9784627975617406
549,274.5,0.7023648723213674
550,275.0,-0.219484077409708
551,275.5,-0.9395403785729803
552,276.0,-0.7957875885887045
553,276.5,0.0796086403815333
554,277.0,0.8818130525190443
555,277.5,0.873282610859792
556,278.0,0.061860164125145584
557,278.5,-0.8064362322233966
558,279.0,-0.9332988757369771
559,279.5,-0.20209083702626568
560,280.0,0.7149185852567496
561,280.5,0.9746351572706857
562,281.0,0.33827666045026744
563,281.5,-0.6090918379453792
564,282.0,-0.9964641095049708
565,282.5,-0.46769187421537717
566,283.0,0.4910741133562503
567,283.5,0.9983488258124457
568,284.0,0.587746231938178
569,284.5,-0.36322753704942956
570,285.0,-0.9802515835834019
571,285.5,-0.6960368448325855
572,286.0,0.22811095911894086
573,286.5,0.9425345992440989
574,287.0,0.7903962755452384
575,287.5,-0.08842873879073523
576,288.0,-0.8859527784925297
577,288.5,-0.8689359194288628
578,289.0,-0.053023383345603574
579,289.5,0.811638606855743
580,290.0,0.9300838049771285
581,290.5,0.19341424210376837
582,291.0,-0.7210794829843191
583,291.5,-0.9726160568450356
584,292.0,-0.32993391349118173
585,292.5,0.616087948358266
586,293.0,0.9956813917222668
587,293.5,0.4598499553568124
588,294.0,-0.49876540925697305
589,294.5,-0.9988181567744302
590,295.0,-0.5805620972394064
591,295.5,0.37146007709824136
592,296.0,0.9819635696276799
593,296.5,0.6896542847984487
594,297.0,-0.23671996897079078
595,297.5,-0.9454549749583542
596,298.0,-0.7849430371582153
597,298.5,0.09724190905490493
598,299.0,0.8900230925369855
599,299.5,0.864521149292347
600,300.0,0.044182448331873195
601,300.5,-0.816777391867125
602,301.0,-0.9267958647454188
603,301.5,-0.18472249371488758
604,302.0,0.7271838861456853
605,302.5,0.9705207546642247
606,303.0,0.3215653171302501
607,303.5,-0.6230357899988372
608,304.0,-0.9948206650797496
609,304.5,-0.451972008536893
610,305.0,0.506417628279074
611,305.5,0.9992092331198094
612,306.0,0.5733324771196631
613,306.5,-0.37966351428611655
614,307.0,-0.9835986215652434
615,307.5,-0.683217692274733
616,308.0,0.24531043247334874
617,308.5,0.9483012769124547
618,309.0,0.7794283006736524
619,309.5,-0.10604746068673451
620,310.0,-0.8940236757546596
621,310.5,-0.8600386463351707
622,311.0,-0.03533805174655298
623,311.5,0.8218521846480703
624,312.0,0.923435312642794
625,312.5,0.17601627283386595
626,313.0,-0.7332313164778873
627,313.5,-0.9683494148893343
628,314.0,-0.31317152702365525
629,314.5,0.6299348185230796
630,315.0,0.9938819970129513
631,315.5,0.4440586509707787
632,316.0,-0.514030170892537
633,316.5,-0.9995220242088421
634,317.0,-0.5660579379995188
635,317.5,0.38783720589663306
636,318.0,0.9851566112943334
637,318.5,0.6767275715505089
638,319.0,-0.2538816765877605
639,319.5,-0.9510732821065815
640,320.0,-0.773852498155771
641,320.5,0.11484470379581474
642,321.0,0.8979542147110153
643,321.5,0.8554887617489377
644,322.0,0.026490886523445938
645,322.5,-0.8268625876027196
646,323.0,-0.9200024119591381
647,323.5,-0.1672962615688254
648,324.0,0.7392213001816265
649,324.5,0.9661022076387795
650,325.0,0.3047532008014393
651,325.5,-0.6367844934113518
652,326.0,-0.9928654610638965
653,326.5,-0.43611050264796214
654,327.0,0.5216024406758817
655,327.5,0.999756505535219
656,328.0,0.5587390498188232
657,328.5,-0.3959805115438519
658,329.0,-0.9866374167508005
659,329.5,-0.6701844311086327
660,330.0,0.2624330297809573
661,330.5,0.9537707733618594
662,331.0,0.7682160664531459
663,331.5,-0.12363294914268595
664,332.0,-0.9018144014592891
665,332.5,-0.8508718520044144
666,333.0,-0.01764164581327013
667,333.5,0.8318082081799767
668,334.0,0.9164974316526442
669,334.5,0.15856314310832614
670,335.0,-0.7451533679583874
671,335.5,-0.9637793089749802
672,336.0,-0.2963109980159809
673,336.5,0.6435842780107317
674,337.0,0.9917711368753414
675,337.5,0.428128186283695
676,338.0,-0.5291338443628917
677,338.5,-0.9999126587279824
678,339.0,-0.5513763859920506
679,339.5,0.40409279322248953
680,340.0,0.9880409219176677
681,340.5,0.6635887835859072
682,341.0,-0.27096382207826836
683,341.5,-0.9563935393373727
684,342.0,-0.7625194471644794
685,342.5,0.13241150819283803
686,343.0,0.9056039335646163
687,343.5,0.8461882788236016
688,344.0,0.008791022929352243
689,344.5,-0.8366886589042641
690,345.0,-0.912920646328743
691,345.5,-0.1498176016678404
692,346.0,0.7510270550472057
693,346.5,0.9613809008905675
694,347.0,0.2878455800903205
695,347.5,-0.6503336395770626
696,348.0,-0.9905991101845337
697,348.5,-0.42011232727019937
698,349.0,0.5366237918890951
699,349.5,0.999990471552965
700,350.0,0.5439705233633756
701,350.5,-0.4121734153579038
702,351.0,-0.9893670168342196
703,351.5,-0.6569411457329191
704,352.0,0.279473385115912
705,352.5,0.9589413745467228
706,353.0,0.7567630866040035
707,353.5,-0.1411796931706552
708,354.0,-0.9093225141277265
709,354.5,-0.8414384091513941
710,355.0,6.0288706691585265e-05
711,355.5,0.8415035574058807
712,356.0,0.909272336218588
713,356.5,0.14106032243614638
714,357.0,-0.7568419012610816
715,357.5,-0.9589071712941251
716,358.0,-0.2793576102663403
717,358.5,0.6570320493166915
718,359.0,0.9893494728164958
719,359.5,0.41206355362767066
720,360.0,-0.5440716964379951
721,360.5,-0.9999899379137492
722,361.0,-0.536522042161478
723,361.5,0.42022174485588953
724,362.0,0.9906155976046185
725,362.5,0.6502420383735517
726,363.0,-0.28796105219335977
727,363.5,-0.9614140793741277
728,364.0,-0.750947435766512
729,364.5,0.14993681711330134
730,365.0,0.9129698518082046
731,365.5,0.8366226151268321
732,366.0,-0.008911595619283405
733,366.5,-0.8462525264509585
734,367.0,-0.9055527871571002
735,367.5,-0.1322919915216454
736,368.0,0.7625974510230334
737,368.5,0.9563583139954668
738,369.0,0.2708477535528008
739,369.5,-0.663678982427899
740,370.0,-0.9880223226768295
741,370.5,-0.40398249595507346
742,371.0,0.5514769744870444
743,371.5,0.9999110578521441
744,372.0,0.5290315259540843
745,372.5,-0.42823715115227945
746,373.0,-0.9917865664060436
747,373.5,-0.643491986364181
748,374.0,0.29642615832557057
749,374.5,0.963811460090061
750,375.0,0.7450729502920265
751,375.5,-0.15868219392454155
752,376.0,-0.9165456608473167
753,376.5,-0.8317412740539448
754,377.0,0.01776220433321534
755,377.5,0.8509351939710194
756,378.0,0.9017622905605737
757,378.5,0.12351329589860735
758,379.0,-0.7682932534017909
759,379.5,-0.9537345286904526
760,380.0,-0.26231667667323905
761,380.5,0.670273918142016
762,381.0,0.986617763744047
763,381.5,0.39586978738073614
764,382.0,-0.558839045853363
765,382.5,-0.9997538375481824
766,383.0,-0.521499561602246
767,383.5,0.43621900626234744
768,384.0,0.9928798314963556
769,384.5,0.6366915185525545
770,385.0,-0.30486804029509035
771,385.5,-0.9661333288664309
772,386.0,-0.7391400904300984
773,386.5,0.16741513842849595
774,387.0,0.9200496610903988
775,387.5,0.8267947683721899
776,388.0,-0.026611421427981424
777,388.5,-0.8555511930921242
778,389.0,-0.8979011434038442
779,389.5,-0.11472492335334811
780,390.0,0.773928862147125
781,390.5,0.9510360209453427
782,391.0,0.2537650480137331
783,391.5,-0.6768163397642243
784,392.0,-0.9851359060614224
785,392.5,-0.38772606351274697
786,393.0,0.5661573337391944
787,393.5,0.9995182893196364
788,394.0,0.5139267392143615
789,394.5,-0.4441666848300092
790,395.0,-0.9938953072212839
791,395.5,-0.6298411677363565
792,396.0,0.3132860367040136
793,396.5,0.9683795037912949
794,397.0,0.7331493210037495
795,397.5,-0.1761349664233212
796,398.0,-0.9234815780088051
797,398.5,-0.8217834856264904
798,399.0,0.03545855359210518
799,399.5,0.8601001621636173
800,400.0,0.8939696481970214
801,400.5,0.1059275624303434
802,401.0,-0.7795038357248096
803,401.5,-0.9482630021806919
804,402.0,-0.2451935375705356
805,402.5,0.6833057347140384
806,403.0,0.9835768657283723
807,403.5,0.37955196238915595
808,404.0,-0.5734312647770955
809,404.5,-0.9992044316210529
810,405.0,-0.5063136520999421
811,405.5,0.4520795641768173
812,406.0,0.9948329140211382
813,406.5,0.6229414706214662
814,407.0,-0.32167948802580176
815,407.5,-0.9705498088831128
816,408.0,-0.7271011113730546
817,408.5,0.1848409947348159
818,409.0,0.926841142721418
819,409.5,0.8167078184368716
820,410.0,-0.044302907677458626
821,410.5,-0.86458174478646
822,411.0,-0.889968112961789
823,411.5,-0.09712190237828329
824,412.0,0.7850177373512154
825,412.5,0.945415689654786
826,413.0,0.23660281689758147
827,413.5,-0.6897415945654649
828,414.0,-0.981940764891358
829,414.5,-0.3713481244279862
830,415.0,0.5806602690748583
831,415.5,0.998812289042307
832,416.0,0.49866089672312836
833,416.5,-0.459957024350746
834,417.0,-0.9956925784370406
835,417.5,-0.6159929677799073
836,418.0,0.3300477366569554
837,418.5,0.9726440741045344
838,419.0,0.7209959353983679
839,419.5,-0.19353254126994537
840,420.0,-0.9301280920157128
841,420.5,-0.8115681644677003
842,421.0,0.0531437907535685
843,421.5,0.8689955898411542
844,422.0,0.8858968512072711
845,422.5,0.08830863309607147
846,423.0,-0.7904701350275293
847,423.5,-0.9424943064466191
848,424.0,-0.22799355905387356
849,424.5,0.6961234150868356
850,425.0,0.9802277317343164
851,425.5,0.36311519237705925
852,426.0,-0.5878437802601598
853,426.5,-0.9983418923066761
854,427.0,-0.49096907265595835
855,427.5,0.46779844817476307
856,428.0,0.9964742331166823
857,428.5,0.6089962036074961
858,429.0,-0.33839012696853565
859,429.5,-0.9746621353757209
860,430.0,-0.7148342714031982
861,430.5,0.20220892507028168
862,431.0,0.9333421683683804
863,431.5,0.8063649263965291
864,432.0,-0.06198051016190544
865,432.5,-0.8733413515152515
866,433.0,-0.8817561819054704
867,433.5,-0.07948844507877358
868,434.0,0.7958606015736018
869,434.5,0.9394990814384173
870,435.0,0.21936643855075033
871,435.5,-0.7024506962803133
872,436.0,-0.9784379004686174
873,436.5,-0.35485381126363746
874,437.0,0.5949812355249355
875,437.5,0.9977932782684322
876,438.0,0.48323878253139313
877,438.5,-0.47560322129518384
878,439.0,-0.997177816819599
879,439.5,-0.6019517262811898
880,440.0,0.3467060053575308
881,440.5,0.9766038345872008
882,441.0,0.7086166021367329
883,441.5,-0.21086946636535486
884,442.0,-0.9364831199655037
885,442.5,-0.8010985118825478
886,443.0,0.07081237357015184
887,443.5,0.8776186893304462
888,444.0,0.8775464294662774
889,444.5,0.07066202936351883
890,445.0,-0.8011887146614145
891,445.5,-0.9364302492977055
892,446.0,-0.21072213129903983
893,446.5,0.7087229424210653
894,447.0,0.9765714113225485
895,447.5,0.3465646283438878
896,448.0,-0.6020720756694737
897,448.5,-0.9971664899099553
898,449.0,-0.47547063199610207
899,449.5,0.4833707322298039
900,450.0,0.9978032744219705
901,450.5,0.5948600877161377
902,451.0,-0.35499472029806434
903,451.5,-0.9784690196122566
904,452.0,-0.7023434147360162
905,452.5,0.2195134866259111
906,453.0,0.9395507007222859
